name,tactic,platforms
Credential Dumping,credential-access,"['Windows', 'Linux', 'macOS']"
Command-Line Interface,execution,"['Linux', 'macOS', 'Windows']"
Remote Desktop Protocol,lateral-movement,['Windows']
Data from Local System,collection,"['Linux', 'macOS', 'Windows', 'GCP', 'AWS', 'Azure']"
Data Compressed,exfiltration,"['Linux', 'Windows', 'macOS']"
Scripting,execution,"['Linux', 'macOS', 'Windows']"
Process Discovery,discovery,"['Linux', 'macOS', 'Windows']"
Email Collection,collection,"['Windows', 'Office 365']"
Masquerading,defense-evasion,"['Linux', 'macOS', 'Windows']"
System Network Connections Discovery,discovery,"['Linux', 'macOS', 'Windows', 'AWS', 'GCP', 'Azure']"
Account Discovery,discovery,"['Linux', 'macOS', 'Windows', 'Office 365', 'Azure AD']"
Automated Collection,collection,"['Linux', 'macOS', 'Windows']"
Pass the Hash,lateral-movement,['Windows']
Network Share Discovery,discovery,"['macOS', 'Windows', 'AWS', 'GCP', 'Azure']"
System Service Discovery,discovery,['Windows']
System Network Configuration Discovery,discovery,"['Linux', 'macOS', 'Windows']"
Unknown,Unknown,Unknown
User Execution,execution,"['Linux', 'Windows', 'macOS']"
Exploitation for Client Execution,execution,"['Linux', 'Windows', 'macOS']"
Spearphishing Attachment,initial-access,"['Windows', 'macOS', 'Linux']"
Web Service,defense-evasion,"['Linux', 'macOS', 'Windows']"
External Remote Services,initial-access,['Windows']
File and Directory Discovery,discovery,"['Linux', 'macOS', 'Windows']"
Obfuscated Files or Information,defense-evasion,"['Linux', 'macOS', 'Windows']"
Standard Application Layer Protocol,command-and-control,"['Linux', 'macOS', 'Windows']"
Valid Accounts,initial-access,"['Linux', 'macOS', 'Windows', 'AWS', 'GCP', 'Azure', 'SaaS', 'Office 365']"
Commonly Used Port,command-and-control,"['Linux', 'macOS', 'Windows']"
Registry Run Keys / Startup Folder,persistence,['Windows']
Remote File Copy,lateral-movement,"['Linux', 'macOS', 'Windows']"
Scheduled Task,privilege-escalation,['Windows']
File Deletion,defense-evasion,"['Linux', 'macOS', 'Windows']"
System Information Discovery,discovery,"['Linux', 'macOS', 'Windows', 'AWS', 'GCP', 'Azure']"
Data Encoding,command-and-control,"['Linux', 'macOS', 'Windows']"
Regsvr32,execution,['Windows']
Rundll32,execution,['Windows']
System Owner/User Discovery,discovery,"['Linux', 'macOS', 'Windows']"
DLL Side-Loading,defense-evasion,['Windows']
Modify Registry,defense-evasion,['Windows']
PowerShell,execution,['Windows']
Drive-by Compromise,initial-access,"['Windows', 'Linux', 'macOS', 'SaaS']"
Modify Existing Service,persistence,['Windows']
Deobfuscate/Decode Files or Information,defense-evasion,['Windows']
Hidden Window,defense-evasion,"['macOS', 'Windows']"
Data Obfuscation,command-and-control,"['Linux', 'macOS', 'Windows']"
Replication Through Removable Media,initial-access,['Windows']
Dynamic Data Exchange,execution,['Windows']
Hidden Files and Directories,persistence,"['Linux', 'macOS', 'Windows']"
Timestomp,defense-evasion,"['Linux', 'Windows', 'macOS']"
Spearphishing Link,initial-access,"['Windows', 'macOS', 'Linux', 'Office 365', 'SaaS']"
Peripheral Device Discovery,discovery,"['Windows', 'macOS']"
Screen Capture,collection,"['Linux', 'macOS', 'Windows']"
Indicator Removal on Host,defense-evasion,"['Linux', 'macOS', 'Windows']"
Component Object Model Hijacking,persistence,['Windows']
Data from Information Repositories,collection,"['Linux', 'Windows', 'macOS', 'SaaS', 'AWS', 'GCP', 'Azure']"
Logon Scripts,persistence,"['macOS', 'Windows']"
Network Sniffing,discovery,"['Linux', 'macOS', 'Windows']"
Bootkit,persistence,"['Linux', 'Windows']"
Exploitation for Privilege Escalation,privilege-escalation,"['Linux', 'macOS', 'Windows']"
Exploitation for Defense Evasion,defense-evasion,"['Linux', 'Windows', 'macOS']"
Access Token Manipulation,privilege-escalation,['Windows']
Data from Removable Media,collection,"['Linux', 'macOS', 'Windows']"
Data Staged,collection,"['Linux', 'macOS', 'Windows', 'AWS', 'GCP', 'Azure']"
Trusted Relationship,initial-access,"['Linux', 'Windows', 'macOS', 'AWS', 'GCP', 'Azure', 'SaaS']"
Communication Through Removable Media,command-and-control,"['Linux', 'macOS', 'Windows']"
Rootkit,defense-evasion,"['Linux', 'macOS', 'Windows']"
Connection Proxy,defense-evasion,"['Linux', 'macOS', 'Windows']"
Exploitation of Remote Services,lateral-movement,"['Linux', 'Windows', 'macOS']"
Input Capture,credential-access,"['Linux', 'macOS', 'Windows']"
Office Application Startup,persistence,"['Windows', 'Office 365']"
Template Injection,defense-evasion,['Windows']
Custom Cryptographic Protocol,command-and-control,"['Linux', 'macOS', 'Windows']"
Application Access Token,lateral-movement,"['SaaS', 'Office 365']"
Steal Application Access Token,credential-access,"['SaaS', 'Office 365', 'Azure AD']"
Accessibility Features,privilege-escalation,['Windows']
Bypass User Account Control,privilege-escalation,['Windows']
Windows Management Instrumentation Event Subscription,persistence,['Windows']
Software Packing,defense-evasion,"['Windows', 'macOS']"
Multi-hop Proxy,command-and-control,"['Linux', 'macOS', 'Windows']"
Windows Management Instrumentation,execution,['Windows']
Pass the Ticket,lateral-movement,['Windows']
Domain Fronting,command-and-control,"['Linux', 'macOS', 'Windows']"
Standard Non-Application Layer Protocol,command-and-control,"['Windows', 'Linux', 'macOS']"
Shortcut Modification,persistence,['Windows']
Redundant Access,persistence,"['Linux', 'macOS', 'Windows', 'AWS', 'GCP', 'Azure', 'Office 365', 'SaaS', 'Azure AD']"
Graphical User Interface,execution,"['Linux', 'macOS', 'Windows']"
Remote System Discovery,discovery,"['Linux', 'macOS', 'Windows', 'GCP', 'Azure', 'AWS']"
Uncommonly Used Port,command-and-control,"['Linux', 'macOS', 'Windows']"
Permission Groups Discovery,discovery,"['Linux', 'macOS', 'Windows', 'Office 365', 'Azure AD']"
New Service,privilege-escalation,['Windows']
Multi-Stage Channels,command-and-control,"['Linux', 'macOS', 'Windows']"
Exfiltration Over Command and Control Channel,exfiltration,"['Linux', 'macOS', 'Windows']"
Create Account,persistence,"['Linux', 'macOS', 'Windows', 'AWS', 'GCP', 'Azure AD', 'Azure', 'Office 365']"
Indicator Removal from Tools,defense-evasion,"['Linux', 'macOS', 'Windows']"
Account Manipulation,persistence,"['Windows', 'Office 365', 'Azure', 'GCP', 'Azure AD', 'AWS']"
Windows Admin Shares,lateral-movement,['Windows']
Brute Force,credential-access,"['Linux', 'macOS', 'Windows', 'Office 365', 'Azure AD', 'SaaS']"
Credentials in Files,credential-access,"['Linux', 'macOS', 'Windows', 'AWS', 'GCP', 'Azure']"
Application Deployment Software,lateral-movement,"['Linux', 'macOS', 'Windows']"
Web Shell,privilege-escalation,"['Linux', 'Windows', 'macOS']"
NTFS File Attributes,defense-evasion,['Windows']
Binary Padding,defense-evasion,"['Linux', 'macOS', 'Windows']"
Signed Script Proxy Execution,execution,['Windows']
Mshta,execution,['Windows']
Custom Command and Control Protocol,command-and-control,"['Linux', 'macOS', 'Windows']"
Network Service Scanning,discovery,"['Linux', 'Windows', 'macOS', 'AWS', 'GCP', 'Azure']"
Data Encrypted,exfiltration,"['Linux', 'macOS', 'Windows']"
Query Registry,discovery,['Windows']
Service Execution,execution,['Windows']
File and Directory Permissions Modification,defense-evasion,"['Linux', 'Windows', 'macOS']"
Exfiltration Over Alternative Protocol,exfiltration,"['Linux', 'macOS', 'Windows']"
Standard Cryptographic Protocol,command-and-control,"['Linux', 'macOS', 'Windows']"
Execution Guardrails,defense-evasion,"['Linux', 'macOS', 'Windows']"
Audio Capture,collection,"['Linux', 'macOS', 'Windows']"
Execution through API,execution,['Windows']
Process Injection,privilege-escalation,"['Linux', 'macOS', 'Windows']"
Disk Structure Wipe,impact,"['Windows', 'macOS', 'Linux']"
Code Signing,defense-evasion,"['macOS', 'Windows']"
System Shutdown/Reboot,impact,"['Linux', 'macOS', 'Windows']"
Clipboard Data,collection,"['Linux', 'Windows', 'macOS']"
Runtime Data Manipulation,impact,"['Linux', 'macOS', 'Windows']"
Transmitted Data Manipulation,impact,"['Linux', 'macOS', 'Windows']"
Stored Data Manipulation,impact,"['Linux', 'macOS', 'Windows']"
Data Encrypted for Impact,impact,"['Linux', 'macOS', 'Windows']"
Data Destruction,impact,"['Linux', 'macOS', 'Windows']"
Remote Services,lateral-movement,"['Linux', 'macOS', 'Windows']"
Domain Generation Algorithms,command-and-control,"['Linux', 'macOS', 'Windows']"
Supply Chain Compromise,initial-access,"['Linux', 'Windows', 'macOS']"
Resource Hijacking,impact,"['Linux', 'macOS', 'Windows', 'AWS', 'GCP', 'Azure']"
Clear Command History,defense-evasion,"['Linux', 'macOS']"
Fallback Channels,command-and-control,"['Linux', 'Windows', 'macOS']"
Compiled HTML File,execution,['Windows']
System Time Discovery,discovery,['Windows']
Data from Network Shared Drive,collection,"['Linux', 'macOS', 'Windows']"
